x1,x2,qT,QM,A,dA
0.432593771,0.407401471,2.7,11.5,0.0002251478479819298,0.0001
0.432593771,0.407401471,2.9,11.5,9.688603194564535e-05,0.00011
0.432593771,0.407401471,3.1,11.5,3.7857952316672366e-05,5e-05
0.432593771,0.407401471,3.3,11.5,1.3453257982224814e-05,4.9e-05
0.432593771,0.407401471,3.5,11.5,4.354018231390014e-06,4.6e-05
0.470210621,0.442827686,0.1,12.5,0.003419857742518589,0.00085
0.470210621,0.442827686,0.3,12.5,0.003169553659419801,0.00054
0.470210621,0.442827686,0.5,12.5,0.002774084032608574,0.00035
0.470210621,0.442827686,0.7,12.5,0.0023700766179471345,0.00034
0.470210621,0.442827686,0.9,12.5,0.0020406342301141924,0.00027
0.470210621,0.442827686,1.1,12.5,0.0017839939337512432,0.00024
0.470210621,0.442827686,1.3,12.5,0.0015474948873684653,0.0002
0.470210621,0.442827686,1.5,12.5,0.0012855682925788728,0.00018
0.470210621,0.442827686,1.7,12.5,0.000993611665556957,0.00014
0.470210621,0.442827686,1.9,12.5,0.0007022889778570662,8e-05
0.470210621,0.442827686,2.1,12.5,0.00045024555760005613,0.0001
0.470210621,0.442827686,2.3,12.5,0.00026107932681189205,8e-05
0.470210621,0.442827686,2.7,12.5,6.498177286711783e-05,7e-05
0.470210621,0.442827686,2.9,12.5,2.796307483424646e-05,3.7e-05
0.470210621,0.442827686,3.1,12.5,1.0926495104024378e-05,3.9e-05
0.507827471,0.478253901,0.1,13.5,0.0010207548296033606,0.00051
0.507827471,0.478253901,0.3,13.5,0.0009460443822897354,0.00023
0.507827471,0.478253901,0.5,13.5,0.0008280051064128075,0.0002
0.507827471,0.478253901,0.7,13.5,0.0007074174823768671,0.00021
0.507827471,0.478253901,0.9,13.5,0.0006090859335888515,0.00013
0.507827471,0.478253901,1.1,13.5,0.0005324842613244404,0.00011
0.507827471,0.478253901,1.3,13.5,0.0004618943239739989,0.0001
0.507827471,0.478253901,1.5,13.5,0.00038371480401650003,8e-05
0.507827471,0.478253901,1.7,13.5,0.000296571957879324,5e-05
0.507827471,0.478253901,1.9,13.5,0.0002096183291521552,7e-05
0.507827471,0.478253901,2.3,13.5,7.792662847916237e-05,4.1e-05
0.507827471,0.478253901,2.5,13.5,4.0861805608976536e-05,3e-05
0.234011559,0.153756551,0.1,4.5,273.57310336630223,0.42
0.234011559,0.153756551,0.3,4.5,253.54991235831545,0.3
0.234011559,0.153756551,0.5,4.5,221.9141364753738,0.3
0.234011559,0.153756551,0.7,4.5,189.59537630070966,0.3
0.234011559,0.153756551,0.9,4.5,163.2414799677329,0.27
0.234011559,0.153756551,1.1,4.5,142.71142064627333,0.23
0.234011559,0.153756551,1.3,4.5,123.79256994154818,0.2
0.234011559,0.153756551,1.5,4.5,102.83963073011041,0.2
0.234011559,0.153756551,1.7,4.5,79.4844251875777,0.155
0.234011559,0.153756551,1.9,4.5,56.17993191459823,0.136
0.234011559,0.153756551,2.1,4.5,36.01760182539786,0.102
0.234011559,0.153756551,2.3,4.5,20.885161617311372,0.084
0.234011559,0.153756551,2.5,4.5,10.951396599261784,0.101
0.234011559,0.153756551,2.7,4.5,5.198247004394211,0.194
0.234011559,0.153756551,2.9,4.5,2.236919117119495,0.108
0.286014128,0.187924673,0.1,5.5,48.57421344781451,0.16
0.286014128,0.187924673,0.3,5.5,45.01900008085559,0.1
0.286014128,0.187924673,0.5,5.5,39.401916707466796,0.1
0.286014128,0.187924673,0.7,5.5,33.663566205257915,0.11
0.286014128,0.187924673,0.9,5.5,28.984305817786392,0.08
0.286014128,0.187924673,1.1,5.5,25.339095556594806,0.073
0.286014128,0.187924673,1.3,5.5,21.97996309433591,0.061
0.286014128,0.187924673,1.5,5.5,18.259668485356357,0.042
0.286014128,0.187924673,1.7,5.5,14.112839995343684,0.038
0.286014128,0.187924673,1.9,5.5,9.97501571142946,0.025
0.286014128,0.187924673,2.1,5.5,6.395097534872537,0.022
0.286014128,0.187924673,2.3,5.5,3.7082603728519365,0.023
0.286014128,0.187924673,2.5,5.5,1.94447286454161,0.013
0.286014128,0.187924673,2.7,5.5,0.9229736273007051,0.012
0.286014128,0.187924673,2.9,5.5,0.3971756920671136,0.0115
0.286014128,0.187924673,3.1,5.5,0.15519531670007627,0.0096
0.286014128,0.187924673,3.9,5.5,0.001419301842420824,0.0138
0.338016697,0.222092796,0.1,6.5,9.02950910021355,0.07
0.338016697,0.222092796,0.3,6.5,8.368626933080884,0.043
0.338016697,0.222092796,0.5,6.5,7.324461689084444,0.035
0.338016697,0.222092796,0.7,6.5,6.257753977274006,0.033
0.338016697,0.222092796,0.9,6.5,5.3879215857246185,0.03
0.338016697,0.222092796,1.1,6.5,4.710309805948034,0.024
0.338016697,0.222092796,1.3,6.5,4.085877314223269,0.019
0.338016697,0.222092796,1.5,6.5,3.394308029970294,0.02
0.338016697,0.222092796,1.7,6.5,2.623449936141933,0.014
0.338016697,0.222092796,1.9,6.5,1.854265643187228,0.013
0.338016697,0.222092796,2.1,6.5,1.1887910742995862,0.0099
0.338016697,0.222092796,2.3,6.5,0.6893322280679027,0.0068
0.338016697,0.222092796,2.5,6.5,0.3614600047895732,0.0065
0.338016697,0.222092796,2.7,6.5,0.17157249032807134,0.004
0.338016697,0.222092796,2.9,6.5,0.07383138647744744,0.005
0.338016697,0.222092796,3.1,6.5,0.02884941257894754,0.0019
0.338016697,0.222092796,3.3,6.5,0.010251969964294621,0.0023
0.338016697,0.222092796,3.7,6.5,0.0009792212019231914,0.0029
0.390019266,0.256260918,0.1,7.5,1.7574432892181642,0.039
0.390019266,0.256260918,0.3,7.5,1.6288136021885786,0.022
0.390019266,0.256260918,0.5,7.5,1.4255842593162196,0.019
0.390019266,0.256260918,0.7,7.5,1.2179674012043888,0.016
0.390019266,0.256260918,0.9,7.5,1.0486690393214706,0.014
0.390019266,0.256260918,1.1,7.5,0.9167832123239243,0.012
0.390019266,0.256260918,1.3,7.5,0.7952478464505445,0.0098
0.390019266,0.256260918,1.5,7.5,0.6606454240872894,0.0072
0.390019266,0.256260918,1.7,7.5,0.5106107578720331,0.0082
0.390019266,0.256260918,1.9,7.5,0.36090186906950744,0.0049
0.390019266,0.256260918,2.1,7.5,0.23137834766242704,0.006
0.390019266,0.256260918,2.3,7.5,0.1341670167020585,0.0041
0.390019266,0.256260918,2.5,7.5,0.07035215898095469,0.0027
0.390019266,0.256260918,2.9,7.5,0.014370047502958273,0.0011
0.390019266,0.256260918,3.1,7.5,0.005615056806749145,0.0012
0.390019266,0.256260918,4.1,7.5,1.2643890822438841e-05,0.0017
0.390019266,0.256260918,4.5,7.5,5.870463460628311e-07,0.0017
0.442021834,0.290429041,0.1,8.5,0.3618374892756366,0.02
0.442021834,0.290429041,0.3,8.5,0.3353541066899022,0.011
0.442021834,0.290429041,0.5,8.5,0.2935115074872923,0.009
0.442021834,0.290429041,0.7,8.5,0.250765569037181,0.009
0.442021834,0.290429041,0.9,8.5,0.21590897105873616,0.007
0.442021834,0.290429041,1.1,8.5,0.188755186464604,0.008
0.442021834,0.290429041,1.3,8.5,0.1637324435313835,0.006
0.442021834,0.290429041,1.5,8.5,0.13601934299656845,0.004
0.442021834,0.290429041,1.7,8.5,0.10512891981154056,0.0034
0.442021834,0.290429041,1.9,8.5,0.07430557047282581,0.0013
0.442021834,0.290429041,2.1,8.5,0.047638157603459956,0.003
0.442021834,0.290429041,2.3,8.5,0.027623455484968883,0.0012
0.442021834,0.290429041,2.5,8.5,0.014484705553209477,0.00089
0.442021834,0.290429041,3.1,8.5,0.0011560760279201077,0.001
0.494024403,0.324597163,0.1,9.5,0.07934038706806996,0.021
0.494024403,0.324597163,0.3,9.5,0.07353335521675364,0.01
0.494024403,0.324597163,0.5,9.5,0.06435849601873324,0.008
0.494024403,0.324597163,0.7,9.5,0.0549855609229002,0.009
0.494024403,0.324597163,0.9,9.5,0.04734252763460756,0.007
0.494024403,0.324597163,1.1,9.5,0.04138849621466178,0.0077
0.494024403,0.324597163,1.3,9.5,0.035901739953443694,0.0056
0.494024403,0.324597163,1.5,9.5,0.02982506689314173,0.004
0.494024403,0.324597163,1.7,9.5,0.023051699829648734,0.0033
0.494024403,0.324597163,1.9,9.5,0.01629304010048774,0.0013
0.494024403,0.324597163,2.1,9.5,0.010445655786067619,0.0029
0.494024403,0.324597163,2.3,9.5,0.0060570165206554815,0.00112
0.494024403,0.324597163,2.5,9.5,0.0031760726271323992,0.00084
0.494024403,0.324597163,3.1,9.5,0.00025349368778486653,0.00098
0.546026972,0.358765285,0.1,10.5,0.01866426226080356,0.0072
0.546026972,0.358765285,0.3,10.5,0.017298199282854896,0.004
0.546026972,0.358765285,0.5,10.5,0.015139878853552202,0.0026
0.546026972,0.358765285,0.7,10.5,0.012934962476826822,0.0022
0.546026972,0.358765285,0.9,10.5,0.011136993207552176,0.0016
0.546026972,0.358765285,1.1,10.5,0.009736349625670087,0.0017
0.546026972,0.358765285,1.3,10.5,0.008445629204396858,0.0009
0.546026972,0.358765285,1.5,10.5,0.007016135048118922,0.0012
0.546026972,0.358765285,1.7,10.5,0.005422748578334491,0.0014
0.546026972,0.358765285,1.9,10.5,0.003832821904440576,0.00053
0.546026972,0.358765285,2.1,10.5,0.002457266296293465,0.00047
0.546026972,0.358765285,2.7,10.5,0.0003546454099200776,0.00037
0.546026972,0.358765285,2.9,10.5,0.00015261165861843302,0.00044
0.598029541,0.392933408,0.1,11.5,0.004680665483339131,0.00272
0.598029541,0.392933408,0.3,11.5,0.004338081150800048,0.00079
0.598029541,0.392933408,0.5,11.5,0.0037968127205637993,0.00072
0.598029541,0.392933408,0.7,11.5,0.0032438588542938484,0.00058
0.598029541,0.392933408,0.9,11.5,0.002792960094878538,0.00048
0.598029541,0.392933408,1.1,11.5,0.0024417035610511074,0.0006
0.598029541,0.392933408,1.3,11.5,0.002118013803584399,0.00026
0.598029541,0.392933408,1.5,11.5,0.001759522058106908,0.00038
0.598029541,0.392933408,1.7,11.5,0.0013599290312556835,0.00035
0.598029541,0.392933408,2.3,11.5,0.0003573321130375052,0.0003
0.346576325,0.155726781,0.1,4.5,143.12173018752426,0.32
0.346576325,0.155726781,0.3,4.5,132.64645427159758,0.24
0.346576325,0.155726781,0.5,4.5,116.09597133128862,0.23
0.346576325,0.155726781,0.7,4.5,99.18818026266072,0.22
0.346576325,0.155726781,0.9,4.5,85.400950473086,0.22
0.346576325,0.155726781,1.1,4.5,74.66050276538296,0.16
0.346576325,0.155726781,1.3,4.5,64.76297039578361,0.14
0.346576325,0.155726781,1.5,4.5,53.80129004214262,0.124
0.346576325,0.155726781,1.7,4.5,41.58284683628077,0.102
0.346576325,0.155726781,1.9,4.5,29.39093411777636,0.067
0.346576325,0.155726781,2.1,4.5,18.84286659406751,0.062
0.346576325,0.155726781,2.3,4.5,10.926222019397049,0.055
0.346576325,0.155726781,2.5,4.5,5.729301638098025,0.056
0.346576325,0.155726781,2.7,4.5,2.7195001849829348,0.075
0.423593286,0.190332732,0.1,5.5,20.833262114819217,0.11
0.423593286,0.190332732,0.3,5.5,19.308447059861358,0.08
0.423593286,0.190332732,0.5,5.5,16.899305214171484,0.07
0.423593286,0.190332732,0.7,5.5,14.438152441257136,0.07
0.423593286,0.190332732,0.9,5.5,12.431238664662143,0.051
0.423593286,0.190332732,1.1,5.5,10.867824345733016,0.043
0.423593286,0.190332732,1.3,5.5,9.42710751066121,0.03
0.423593286,0.190332732,1.5,5.5,7.831489851993654,0.036
0.423593286,0.190332732,1.7,5.5,6.052933726314979,0.028
0.423593286,0.190332732,1.9,5.5,4.278239464215141,0.015
0.423593286,0.190332732,2.1,5.5,2.7428286273120954,0.016
0.423593286,0.190332732,2.3,5.5,1.5904562288099708,0.016
0.423593286,0.190332732,2.5,5.5,0.8339756835315544,0.0083
0.423593286,0.190332732,2.7,5.5,0.3958592458379004,0.0087
0.423593286,0.190332732,2.9,5.5,0.17034687154241906,0.0042
0.423593286,0.190332732,3.3,5.5,0.023653775093305168,0.0051
0.500610247,0.224938684,0.1,6.5,3.1558081654174632,0.043
0.500610247,0.224938684,0.3,6.5,2.924830233365019,0.025
0.500610247,0.224938684,0.5,6.5,2.5598950894410653,0.022
0.500610247,0.224938684,0.7,6.5,2.187081366160633,0.02
0.500610247,0.224938684,0.9,6.5,1.8830754525134294,0.017
0.500610247,0.224938684,1.1,6.5,1.6462505305969735,0.014
0.500610247,0.224938684,1.3,6.5,1.4280117388457825,0.011
0.500610247,0.224938684,1.5,6.5,1.1863086772534492,0.008
0.500610247,0.224938684,1.7,6.5,0.9168942229478269,0.007
0.500610247,0.224938684,1.9,6.5,0.6480647610715542,0.006
0.500610247,0.224938684,2.1,6.5,0.4154817872835752,0.0037
0.500610247,0.224938684,2.3,6.5,0.24092121176007808,0.0043
0.500610247,0.224938684,2.5,6.5,0.1263300609066104,0.0031
0.500610247,0.224938684,2.7,6.5,0.059964485325733924,0.0018
0.577627208,0.259544635,0.1,7.5,0.4881276694480322,0.0188
0.577627208,0.259544635,0.3,7.5,0.4524009351990348,0.0111
0.577627208,0.259544635,0.5,7.5,0.3959542401003429,0.0084
0.577627208,0.259544635,0.7,7.5,0.33828891814657713,0.0069
0.577627208,0.259544635,0.9,7.5,0.2912665104624906,0.0061
0.577627208,0.259544635,1.1,7.5,0.2546353874211445,0.0054
0.577627208,0.259544635,1.3,7.5,0.22087909197579972,0.0038
0.577627208,0.259544635,1.5,7.5,0.18349343797869985,0.0029
0.577627208,0.259544635,1.7,7.5,0.14182149760636098,0.0025
0.577627208,0.259544635,1.9,7.5,0.10024004150182779,0.0017
0.577627208,0.259544635,2.1,7.5,0.06426504587550122,0.0019
0.577627208,0.259544635,2.3,7.5,0.037264720620775155,0.0012
0.577627208,0.259544635,3.1,7.5,0.0015595749858398572,0.0012
0.654644169,0.294150586,0.1,8.5,0.07824224865589785,0.0075
0.654644169,0.294150586,0.3,8.5,0.07251559106253878,0.0038
0.654644169,0.294150586,0.5,8.5,0.06346771971627883,0.0029
0.654644169,0.294150586,0.7,8.5,0.05422451401103597,0.0023
0.654644169,0.294150586,0.9,8.5,0.04668726680155569,0.0017
0.654644169,0.294150586,1.1,8.5,0.04081564423857593,0.0016
0.654644169,0.294150586,1.3,8.5,0.035404829348850024,0.0018
0.654644169,0.294150586,1.5,8.5,0.02941226261008647,0.001
0.654644169,0.294150586,1.7,8.5,0.022732644705464874,0.00075
0.654644169,0.294150586,1.9,8.5,0.016067530573163964,0.00075
0.654644169,0.294150586,2.1,8.5,0.01030107902909809,0.00058
0.654644169,0.294150586,2.9,8.5,0.0006397616565048389,0.00053
0.73166113,0.328756537,0.1,9.5,0.011970516676166536,0.0061
0.73166113,0.328756537,0.3,9.5,0.01109437812701157,0.00108
0.73166113,0.328756537,0.5,9.5,0.009710117108255052,0.00145
0.73166113,0.328756537,0.7,9.5,0.008295971299096908,0.00094
0.73166113,0.328756537,0.9,9.5,0.0071428252052228225,0.00135
0.73166113,0.328756537,1.1,9.5,0.006244508029863793,0.00062
0.73166113,0.328756537,1.3,9.5,0.0054166912047880255,0.00092
0.73166113,0.328756537,1.5,9.5,0.004499870416636984,0.00035
0.73166113,0.328756537,1.9,9.5,0.002458219772245473,0.00037
0.73166113,0.328756537,2.1,9.5,0.0015759930270234264,0.00043
0.73166113,0.328756537,2.3,9.5,0.0009138550988680781,0.00039
0.808678091,0.363362489,0.1,10.5,0.0014682536911906831,0.00212
0.808678091,0.363362489,0.3,10.5,0.0013607901878523137,0.00088
0.808678091,0.363362489,0.5,10.5,0.0011910024998732923,0.00042
0.808678091,0.363362489,0.7,10.5,0.0010175492680414308,0.00033
0.808678091,0.363362489,0.9,10.5,0.0008761091736314919,0.00027
0.808678091,0.363362489,1.1,10.5,0.0007659253324271314,0.00042
0.808678091,0.363362489,1.3,10.5,0.0006643887703949164,0.00031
0.808678091,0.363362489,1.5,10.5,0.0005519353531549344,0.00036
0.808678091,0.363362489,1.9,10.5,0.00030151499321190396,0.00046
