x,y,z,phT,Q2,Asym,dAsym,hadron,1D_dependence,HERMESd
0.07446809,0.142857143,0.452173913,0.814173228,2.172413793,-0.067924528,0.039622642,pi-,phT,
0.018632463,0.461176471,0.404255319,0.41369863,1.379310345,-0.151612903,0.025806452,k+,x,
0.124335342,0.432941176,0.408510638,0.397260274,2.379310345,-0.135483871,0.022580645,k+,x,
0.939664831,0.437647059,0.408510638,0.347945205,4.413793103,-0.074193548,0.032258065,k+,x,
0.095744681,0.377702703,0.417021277,0.389041096,1.862068966,-0.093548387,0.022580645,k+,y,
0.091489362,0.523648649,0.408510638,0.405479452,2.482758621,-0.187096774,0.020967742,k+,y,
0.082978723,0.653378378,0.370212766,0.421917808,2.862068966,-0.132258065,0.053225806,k+,y,
0.091489362,0.456470588,0.351145038,0.380821918,2.206896552,-0.106451613,0.020967742,k+,z,
0.095744681,0.437647059,0.450381679,0.41369863,2.172413793,-0.116129032,0.030645161,k+,z,
0.093617021,0.414117647,0.551145038,0.421917808,2.034482759,-0.222580645,0.033870968,k+,z,
0.10212766,0.432941176,0.395744681,0.284705882,2.310344828,-0.090322581,0.017741935,k+,phT,
0.093617021,0.442352941,0.408510638,0.428235294,2.206896552,-0.151612903,0.024193548,k+,phT,
0.080851064,0.461176471,0.421276596,0.592941176,2,-0.174193548,0.033870968,k+,phT,
0.018061622,0.461176471,0.404255319,0.41369863,1.379310345,-0.670967742,0.048387097,k-,x,
0.120526094,0.432941176,0.408510638,0.397260274,2.379310345,-0.632258065,0.059677419,k-,x,
0.91087642,0.437647059,0.408510638,0.347945205,4.413793103,-0.532258065,0.109677419,k-,x,
0.095744681,0.381818182,0.417021277,0.389041096,1.86206897,-0.55483871,0.058064516,k-,y,
0.091489362,0.523232323,0.408510638,0.405479452,2.48275862,-0.74516129,0.043548387,k-,y,
0.082978723,0.650505051,0.370212766,0.421917808,2.86206897,-0.6,0.087096774,k-,y,
0.091489362,0.45647059,0.351145038,0.380821918,2.206896552,-0.570967742,0.046774194,k-,z,
0.095744681,0.43764706,0.450381679,0.41369863,2.172413793,-0.680645161,0.05,k-,z,
0.093617021,0.41411765,0.551145038,0.421917808,2.034482759,-0.832258065,0.080645161,k-,z,
0.10212766,0.432941176,0.395744681,0.282352941,2.310344828,-0.603225806,0.05,k-,phT,
0.093617021,0.442352941,0.408510638,0.428235294,2.206896552,-0.667741935,0.058064516,k-,phT,
0.080851064,0.461176471,0.421276596,0.592941176,2,-0.664516129,0.079032258,k-,phT,
